date,open,high,low,close,adjclose,volume
1994-07-15,421.5595,421.5595,415.4234,421.5595,6.0445,627450.0
1994-07-18,422.8387,422.8387,419.7707,422.8387,6.0628,333387.0
1994-07-19,426.9286,427.4408,424.8824,426.9286,6.1215,510995.0
1994-07-20,434.0865,434.0865,427.4408,434.0865,6.2241,961387.0
1994-07-21,430.5088,432.0403,429.9966,430.5088,6.1728,347649.0
1994-07-22,445.8464,445.8464,434.5987,445.8464,6.3927,1170946.0
1994-07-25,441.2444,443.8028,439.7104,441.2444,6.3267,600285.0
1994-07-26,446.8683,449.9363,446.3561,446.8683,6.4074,716092.0
1994-07-27,444.8246,445.3368,443.8028,444.8246,6.3781,411713.0
1994-07-28,441.2444,441.2444,438.1789,441.2444,6.3267,542106.0
1994-07-29,443.2906,445.3368,442.2688,443.2906,6.3561,245812.0
1994-08-01,440.48,443.8028,439.1982,440.48,6.3157,295065.0
1994-08-02,444.8246,445.3368,442.2688,444.8246,6.3781,484186.0
1994-08-03,448.1475,448.4023,443.8028,448.1475,6.4257,366438.0
1994-08-04,444.3124,446.3561,443.8028,444.3124,6.3707,527877.0
1994-08-05,440.7322,445.3368,440.7322,440.7322,6.3194,521409.0
1994-08-08,441.2444,442.7784,440.7322,441.2444,6.3267,261303.0
1994-08-09,439.7104,441.7566,439.1982,439.7104,6.3048,352015.0
1994-08-10,440.48,442.2688,439.7104,440.48,6.3157,464976.0
1994-08-11,442.7784,446.8683,442.7784,442.7784,6.3487,356284.0
1994-08-12,437.1545,439.1982,435.6205,437.1545,6.2681,507762.0
1994-08-15,436.6449,437.1545,436.1327,436.6449,6.2608,306190.0
1994-08-16,436.1327,437.1545,435.6205,436.1327,6.2534,304379.0
1994-08-17,436.6449,439.7104,436.6449,436.6449,6.2608,408868.0
1994-08-18,431.2732,438.1789,431.021,431.2732,6.1838,447448.0
1994-08-19,425.652,430.5088,422.3265,425.652,6.1031,473061.0
1994-08-22,417.7271,427.4408,417.7271,417.7271,5.9895,486223.0
1994-08-23,410.5692,410.5692,406.4767,410.5692,5.8869,933349.0
1994-08-24,411.0762,413.1224,409.0351,411.0762,5.8942,1360164.0
1994-08-25,416.193,416.7026,414.1468,416.193,5.9675,659854.0
1994-08-26,423.8631,423.8631,414.659,423.8631,6.0775,726214.0
1994-08-29,425.9042,434.0865,425.3946,425.9042,6.1068,815180.0
1994-08-30,425.3946,429.4844,425.3946,425.3946,6.0995,641065.0
1994-08-31,423.6057,424.8824,422.3265,423.6057,6.0738,462066.0
1994-09-01,422.3265,424.3727,421.3047,422.3265,6.0555,729287.0
1994-09-02,418.7463,423.3509,417.2148,418.7463,6.0042,928498.0
1994-09-05,412.6128,416.193,412.1006,412.6128,5.9162,302018.0
1994-09-06,414.4042,419.5159,411.5884,414.4042,5.9419,657719.0
1994-09-07,416.7026,418.7463,415.1686,416.7026,5.9749,328860.0
1994-09-08,419.0037,419.2585,417.2148,419.0037,6.0078,349880.0
1994-09-09,421.3047,421.8169,419.7707,421.3047,6.0408,356672.0
1994-09-12,414.1468,415.6808,413.1224,414.1468,5.9382,500162.0
1994-09-13,409.7995,411.5884,406.9889,409.7995,5.8759,525419.0
1994-09-14,409.2873,410.824,409.0351,409.2873,5.8686,319837.0
1994-09-15,408.5229,410.5692,408.5229,408.5229,5.8576,208072.0
1994-09-16,409.5447,413.1224,409.0351,409.5447,5.8722,734946.0
1994-09-19,404.9427,406.7341,403.9183,404.9427,5.8062,364433.0
1994-09-20,398.8066,402.1294,397.7848,398.8066,5.7183,496475.0
1994-09-21,397.2726,397.7848,395.2289,397.2726,5.6963,354246.0
1994-09-22,396.763,399.3188,396.2534,396.763,5.6889,874329.0
1994-09-23,400.5954,401.365,400.3406,400.5954,5.7439,437682.0
1994-09-26,399.3188,403.4113,396.763,399.3188,5.7256,441951.0
1994-09-27,395.4837,397.2726,395.2289,395.4837,5.6706,370739.0
1994-09-28,396.2534,396.2534,393.6949,396.2534,5.6816,380538.0
1994-09-29,384.4908,387.0492,383.9786,384.4908,5.513,613026.0
1994-09-30,385.5126,386.0248,374.7771,385.5126,5.5277,733652.0
1994-10-04,381.4253,381.4253,378.3547,381.4253,5.469,542979.0
1994-10-05,382.1898,382.4472,375.2893,382.1898,5.48,736919.0
1994-10-06,378.8669,380.9131,377.8451,378.8669,5.4323,303667.0
1994-10-07,378.3547,378.6121,377.3329,378.3547,5.425,347649.0
1994-10-10,392.6731,392.6731,388.071,392.6731,5.6303,478915.0
1994-10-11,402.3868,403.4113,399.3188,402.3868,5.7696,584180.0
1994-10-12,405.2001,408.0107,403.9183,405.2001,5.8099,534927.0
1994-10-13,406.2219,409.5447,403.1538,406.2219,5.8246,561186.0
1994-10-14,415.6808,416.193,406.9889,415.6808,5.9602,599767.0
1994-10-17,412.6128,421.3047,411.5884,412.6128,5.9162,841375.0
1994-10-18,404.9427,407.2463,403.4113,404.9427,5.8062,417502.0
1994-10-19,395.2289,401.365,393.1827,395.2289,5.6669,398196.0
1994-10-20,399.831,399.831,396.2534,399.831,5.7329,278540.0
1994-10-21,389.8599,392.4183,388.5832,389.8599,5.59,401268.0
1994-10-24,388.071,393.6949,386.0248,388.071,5.5643,257034.0
1994-10-25,376.8207,383.4664,376.8207,376.8207,5.403,551808.0
1994-10-26,385.5126,387.0492,383.4664,385.5126,5.5277,307322.0
1994-10-27,382.4472,386.537,381.4253,382.4472,5.4837,418084.0
1994-10-28,388.5832,391.6487,386.0248,388.5832,5.5716,465850.0
1994-10-31,396.2534,400.3406,394.2071,396.2534,5.6816,441207.0
1994-11-01,396.763,398.8066,395.2289,396.763,5.6889,218291.0
1994-11-02,395.7411,398.2944,393.4401,395.7411,5.6743,479756.0
1994-11-03,395.7411,395.7411,394.2071,395.7411,5.6743,134435.0
1994-11-04,399.5762,401.1076,398.8066,399.5762,5.7293,359485.0
1994-11-07,392.1609,396.2534,392.1609,392.1609,5.623,263922.0
1994-11-08,395.9959,396.5056,393.6949,395.9959,5.6779,98409.0
1994-11-09,401.8746,403.1538,399.5762,401.8746,5.7622,500194.0
1994-11-10,400.3406,402.3868,399.831,400.3406,5.7403,318608.0
1994-11-11,398.2944,399.064,398.2944,398.2944,5.7109,398616.0
1994-11-14,396.763,398.8066,396.763,396.763,5.6889,287142.0
1994-11-15,403.4113,403.9183,399.3188,403.4113,5.7842,591262.0
1994-11-17,401.365,402.3868,399.3188,401.365,5.7549,254350.0
1994-11-18,402.3868,403.9183,401.8746,402.3868,5.7696,311623.0
1994-11-21,400.5954,401.6198,399.831,400.5954,5.7439,218259.0
1994-11-22,396.2534,397.2726,395.2289,396.2534,5.6816,309909.0
1994-11-23,382.9594,387.0492,381.4253,382.9594,5.491,1132980.0
1994-11-24,383.7238,385.003,381.4253,383.7238,5.502,582854.0
1994-11-25,382.702,383.4664,380.9131,382.702,5.4873,292672.0
1994-11-28,383.9786,385.003,382.4472,383.9786,5.5057,466399.0
1994-11-29,382.4472,383.9786,382.4472,382.4472,5.4837,241382.0
1994-11-30,386.0248,386.0248,382.9594,386.0248,5.535,229869.0
1994-12-01,382.702,383.9786,382.4472,382.702,5.4873,253929.0
1994-12-02,382.9594,383.4664,381.935,382.9594,5.491,235722.0
1994-12-05,389.6051,390.6269,388.5832,389.6051,5.5863,361296.0
1994-12-06,386.537,388.5832,384.4908,386.537,5.5423,300272.0
1994-12-07,386.0248,386.7944,386.0248,386.0248,5.535,241188.0
1994-12-08,382.702,383.4664,382.702,382.702,5.4873,328181.0
1994-12-09,377.3329,381.1679,377.3329,377.3329,5.4104,307807.0
1994-12-12,375.2893,379.3791,374.2674,375.2893,5.381,545954.0
1994-12-13,373.243,373.7552,371.9664,373.243,5.3517,374264.0
1994-12-14,371.1968,373.7552,370.175,371.1968,5.3224,996378.0
1994-12-15,377.8451,377.8451,376.8207,377.8451,5.4177,513033.0
1994-12-16,382.4472,382.4472,379.3791,382.4472,5.4837,795971.0
1994-12-19,388.5832,390.6269,388.5832,388.5832,5.5716,370545.0
1994-12-20,392.6731,394.7167,388.071,392.6731,5.6303,452008.0
1994-12-21,393.1827,394.2071,392.6731,393.1827,5.6376,252765.0
1994-12-22,393.1827,394.2071,393.1827,393.1827,5.6376,545081.0
1994-12-23,392.9279,393.1827,392.1609,392.9279,5.634,152254.0
1994-12-27,395.2289,395.2289,393.1827,395.2289,5.6669,335295.0
1994-12-28,394.4619,394.4619,393.9497,394.4619,5.6559,421965.0
1994-12-29,388.5832,389.6051,388.071,388.5832,5.5716,183882.0
1994-12-30,393.6949,393.6949,388.5832,393.6949,5.645,960837.0
1995-01-02,391.6487,391.6487,390.1173,391.6487,5.6156,269291.0
1995-01-03,391.1365,391.1365,390.1173,391.1365,5.6083,155617.0
1995-01-04,386.537,390.1173,386.537,386.537,5.5423,342281.0
1995-01-05,386.0248,387.5588,384.236,386.0248,5.535,399424.0
1995-01-06,385.003,385.5126,383.7238,385.003,5.5203,121111.0
1995-01-09,390.1173,390.1173,387.5588,390.1173,5.5936,246362.0
1995-01-10,388.3258,389.0929,387.0492,388.3258,5.568,223466.0
1995-01-11,392.9279,393.1827,388.5832,392.9279,5.634,545146.0
1995-01-12,396.5056,396.5056,395.7411,396.5056,5.6853,228122.0
1995-01-13,392.6731,392.6731,390.6269,392.6731,5.6303,310588.0
1995-01-16,395.7411,396.763,395.2289,395.7411,5.6743,503784.0
1995-01-17,395.2289,396.2534,394.7167,395.2289,5.6669,324332.0
1995-01-18,391.1365,392.6731,391.1365,391.1365,5.6083,141032.0
1995-01-19,393.4401,394.4619,392.6731,393.4401,5.6413,302018.0
1995-01-20,387.0492,388.5832,386.0248,387.0492,5.5496,754253.0
1995-01-23,379.8887,382.4472,379.3791,379.8887,5.447,483313.0
1995-01-24,374.7771,379.8887,374.7771,374.7771,5.3737,494858.0
1995-01-25,372.2212,372.7308,366.0851,372.2212,5.337,1078456.0
1995-01-26,372.2212,376.3085,371.1968,372.2212,5.337,427301.0
1995-01-27,374.7771,376.3085,373.243,374.7771,5.3737,367473.0
1995-01-30,376.8207,377.8451,374.2674,376.8207,5.403,360940.0
1995-01-31,374.7771,376.8207,374.7771,374.7771,5.3737,152674.0
1995-02-01,379.6365,379.8887,378.3547,379.6365,5.4433,390693.0
1995-02-02,377.8451,379.8887,377.8451,377.8451,5.4177,518434.0
1995-02-03,379.3791,380.9131,379.3791,379.3791,5.4397,366568.0
1995-02-06,384.7482,387.0492,383.9786,384.7482,5.5167,688571.0
1995-02-07,384.236,386.0248,383.9786,384.236,5.5093,283811.0
1995-02-09,394.7167,394.7167,383.4664,394.7167,5.6596,950521.0
1995-02-10,397.2726,397.2726,395.2289,397.2726,5.6963,474581.0
1995-02-13,392.6731,394.9715,392.1609,392.6731,5.6303,416758.0
1995-02-14,396.763,398.8066,395.7411,396.763,5.6889,818705.0
1995-02-15,396.2534,397.2726,393.6949,396.2534,5.6816,274853.0
1995-02-16,391.1365,398.2944,391.1365,391.1365,5.6083,514229.0
1995-02-17,392.1609,392.1609,388.838,392.1609,5.623,483572.0
1995-02-20,390.1173,390.6269,388.5832,390.1173,5.5936,230871.0
1995-02-21,390.1173,390.6269,388.5832,390.1173,5.5936,189735.0
1995-02-22,392.4183,395.7411,389.3477,392.4183,5.6266,419151.0
1995-02-23,396.5056,397.7848,395.2289,396.5056,5.6853,492239.0
1995-02-24,394.2071,397.7848,392.6731,394.2071,5.6523,627870.0
1995-02-27,391.1365,393.1827,391.1365,391.1365,5.6083,204450.0
1995-02-28,387.5588,391.1365,386.537,387.5588,5.557,287886.0
1995-03-01,391.9061,392.6731,391.1365,391.9061,5.6193,243872.0
1995-03-02,391.3939,391.9061,390.1173,391.3939,5.612,272751.0
1995-03-03,390.1173,390.1173,388.5832,390.1173,5.5936,236531.0
1995-03-06,382.9594,384.4908,380.9131,382.9594,5.491,526906.0
1995-03-07,375.8015,383.9786,375.8015,375.8015,5.3884,607302.0
1995-03-08,369.6628,375.8015,368.6436,369.6628,5.3004,692387.0
1995-03-09,357.9028,371.709,355.3496,357.9028,5.1318,1249467.0
1995-03-10,360.9735,360.9735,354.3252,360.9735,5.1758,584406.0
1995-03-13,359.4394,364.5511,359.4394,359.4394,5.1538,537999.0
1995-03-14,363.0171,363.0171,359.4394,363.0171,5.2051,422062.0
1995-03-15,363.0171,365.5729,363.0171,363.0171,5.2051,475066.0
1995-03-16,357.3932,364.5511,357.3932,357.3932,5.1244,435030.0
1995-03-17,358.9272,360.4613,353.3034,358.9272,5.1464,3018628.0
1995-03-20,356.881,357.1384,356.3688,356.881,5.1171,241770.0
1995-03-21,354.3252,358.1602,353.8156,354.3252,5.0805,288338.0
1995-03-22,352.7911,354.8374,350.2353,352.7911,5.0585,603163.0
1995-03-23,345.6332,353.3034,345.6332,345.6332,4.9558,480532.0
1995-03-24,345.121,345.121,340.0094,345.121,4.9485,577324.0
1995-03-27,351.7693,352.2789,349.2109,351.7693,5.0438,315892.0
1995-03-28,348.0383,350.2353,347.6795,348.0383,4.9903,488390.0
1995-03-29,347.6795,348.1917,344.0992,347.6795,4.9852,796003.0
1995-03-30,347.1673,349.2109,345.6332,347.1673,4.9778,358418.0
1995-03-31,351.7693,353.3034,350.7449,351.7693,5.0438,413039.0
1995-04-03,355.0922,355.3496,350.7449,355.0922,5.0915,218679.0
1995-04-04,355.0922,356.3688,354.3252,355.0922,5.0915,449615.0
1995-04-05,352.8925,354.3252,351.7693,352.8925,5.0599,230257.0
1995-04-06,354.0678,354.3252,352.2789,354.0678,5.0768,266024.0
1995-04-07,354.58,356.3688,353.3034,354.58,5.0841,301436.0
1995-04-10,356.6262,357.3932,354.3252,356.6262,5.1134,425199.0
1995-04-11,362.5075,362.5075,360.4613,362.5075,5.1978,381670.0
1995-04-12,363.0171,364.0389,361.4831,363.0171,5.2051,343607.0
1995-04-13,365.8303,366.5973,361.9953,365.8303,5.2454,387232.0
1995-04-18,361.4831,361.4831,360.2038,361.4831,5.1831,465947.0
1995-04-19,356.3688,357.6506,356.114,356.3688,5.1098,804476.0
1995-04-20,352.2789,354.3252,352.2789,352.2789,5.0511,464588.0
1995-04-21,356.3688,357.6506,355.3496,356.3688,5.1098,454628.0
1995-04-24,349.7231,357.3932,349.7231,349.7231,5.0145,431602.0
1995-04-25,357.6506,359.4394,356.881,357.6506,5.1281,337300.0
1995-04-26,364.5511,364.5511,359.4394,364.5511,5.2271,542365.0
1995-04-27,365.3181,365.3181,361.9953,365.3181,5.2381,390757.0
1995-04-28,363.0171,366.5973,362.5075,363.0171,5.2051,306093.0
1995-05-02,369.2026,370.175,365.5729,369.2026,5.2938,435127.0
1995-05-03,369.408,370.6846,369.1532,369.408,5.2967,174536.0
1995-05-04,373.4978,374.7771,372.7308,373.4978,5.3554,448031.0
1995-05-05,371.9664,372.7308,370.4324,371.9664,5.3334,309941.0
1995-05-08,376.5659,376.8207,373.243,376.5659,5.3994,275985.0
1995-05-09,375.2893,376.3085,374.7771,375.2893,5.381,425878.0
1995-05-10,377.0781,377.8451,376.0563,377.0781,5.4067,598700.0
1995-05-11,389.0929,389.0929,381.6775,389.0929,5.579,1034118.0
1995-05-12,393.6949,395.9959,392.1609,393.6949,5.645,449745.0
1995-05-15,391.1365,396.2534,391.1365,391.1365,5.6083,455792.0
1995-05-16,398.0422,398.0422,394.2071,398.0422,5.7073,814016.0
1995-05-17,389.0929,395.7411,387.5588,389.0929,5.579,754059.0
1995-05-18,380.6557,382.9594,380.4009,380.6557,5.5492,394541.0
1995-05-19,379.8887,382.4472,377.8451,379.8887,5.538,1008893.0
1995-05-22,385.5126,387.0492,383.4664,385.5126,5.62,239991.0
1995-05-23,387.0492,389.8599,386.537,387.0492,5.6423,595369.0
1995-05-24,388.5832,392.6731,388.5832,388.5832,5.6647,939784.0
1995-05-26,386.0248,386.0248,384.4908,386.0248,5.6274,492109.0
1995-05-29,390.6269,392.4183,385.003,390.6269,5.6945,555947.0
1995-05-30,390.8817,392.1609,390.1173,390.8817,5.6982,553716.0
1995-05-31,389.3477,389.3477,387.5588,389.3477,5.6759,563806.0
1995-06-01,399.3188,399.3188,394.7167,399.3188,5.8212,1051517.0
1995-06-02,399.064,400.3406,398.8066,399.064,5.8175,347875.0
1995-06-06,401.1076,403.4113,400.8528,401.1076,5.8473,696139.0
1995-06-07,397.7848,399.5762,397.7848,397.7848,5.7989,424584.0
1995-06-08,390.6269,395.7411,390.6269,390.6269,5.6945,413589.0
1995-06-09,390.1173,391.1365,389.6051,390.1173,5.687,148115.0
1995-06-12,392.1609,392.6731,387.0492,392.1609,5.7169,173469.0
1995-06-13,391.1365,393.1827,390.6269,391.1365,5.702,178708.0
1995-06-14,392.6731,394.7167,392.6731,392.6731,5.7243,288791.0
1995-06-16,391.1365,393.6949,391.1365,391.1365,5.702,1053587.0
1995-06-19,394.4619,395.2289,393.4401,394.4619,5.7504,419637.0
1995-06-20,394.7167,398.2944,393.6949,394.7167,5.7541,280900.0
1995-06-21,395.7411,398.0422,395.2289,395.7411,5.769,401979.0
1995-06-22,398.8066,398.8066,395.7411,398.8066,5.8138,334131.0
1995-06-23,397.7848,397.7848,395.2289,397.7848,5.7989,301759.0
1995-06-26,397.2726,400.3406,397.2726,397.2726,5.7914,329668.0
1995-06-27,398.8066,402.3868,396.2534,398.8066,5.8138,550094.0
1995-06-28,392.6731,393.1827,390.6269,392.6731,5.7243,635955.0
1995-06-29,393.6949,394.7167,392.1609,393.6949,5.7392,427851.0
1995-06-30,389.0929,390.1173,388.071,389.0929,5.6721,275564.0
1995-07-03,393.1827,393.1827,389.0929,393.1827,5.7318,384257.0
1995-07-04,394.2071,394.7167,393.6949,394.2071,5.7467,157364.0
1995-07-05,392.1609,394.2071,391.9061,392.1609,5.7169,198208.0
1995-07-06,395.9959,395.9959,394.7167,395.9959,5.7728,154324.0
1995-07-07,405.4549,408.0107,401.365,405.4549,5.9107,1021473.0
1995-07-10,407.4985,408.7777,407.4985,407.4985,5.9405,431699.0
1995-07-11,417.7271,418.2367,407.4985,417.7271,6.0895,788112.0
1995-07-12,416.7026,417.2148,415.1686,416.7026,6.0746,858353.0
1995-07-13,420.2803,420.2803,417.2148,420.2803,6.1268,734978.0
1995-07-14,412.1006,414.1468,411.0762,412.1006,6.0076,274077.0
1995-07-17,417.7271,418.2367,416.7026,417.7271,6.0895,303894.0
1995-07-18,413.892,416.193,412.6128,413.892,6.0336,510704.0
1995-07-19,412.358,413.3798,412.1006,412.358,6.0113,265539.0
1995-07-20,413.6346,413.6346,411.0762,413.6346,6.0299,431376.0
1995-07-21,415.1686,415.9356,413.6346,415.1686,6.0523,943147.0
1995-07-24,415.6808,417.7271,415.6808,415.6808,6.0597,181521.0
1995-07-25,422.0691,422.0691,420.2803,422.0691,6.1529,712470.0
1995-07-26,424.8824,425.1398,422.3265,424.8824,6.1939,561219.0
1995-07-27,424.1153,424.3727,422.3265,424.1153,6.1827,503169.0
1995-07-28,420.2803,424.1153,418.2367,420.2803,6.1268,720846.0
1995-07-31,417.9819,418.2367,417.4696,417.9819,6.0933,178869.0
1995-08-01,409.5447,410.824,408.2655,409.5447,5.9703,1251407.0
1995-08-02,408.7777,410.824,407.4985,408.7777,5.9591,653839.0
1995-08-03,410.5692,411.0762,409.0351,410.5692,5.9852,532372.0
1995-08-04,402.899,405.2001,401.6198,402.899,5.8734,736272.0
1995-08-07,405.9645,407.4985,405.4549,405.9645,5.9181,367570.0
1995-08-08,405.9645,406.7341,404.9427,405.9645,5.9181,282194.0
1995-08-09,403.9183,405.2001,403.4113,403.9183,5.8883,306416.0
1995-08-10,404.1757,405.4549,403.9183,404.1757,5.892,215769.0
